,UID,Domain,Url,Number,Host,Country,City,Ip,ASN,Latitude,Longitude,Hash,Date,Mail,orgs,ip_orgs
0,5ec26c3f7e42e,europian-hot-videos.ml,https://europian-hot-videos.ml/sol/ed/index.html,-4108,WEBSITEWELCOME.COM,United States,Houston,108.167.146.36,AS46606 ,30,-95.4641,8b0ded62e108f41a193bc245b3c62567,18/05/20 13:07,,"AS19871 Network Solutions, LLC","NetworkSolutions,LLC"
1,5ec29cc7edd6c,europian-erotic-videos.ml,https://europian-erotic-videos.ml/ed/index.html,-4108,WEBSITEWELCOME.COM,United States,Houston,108.167.146.36,AS46606 ,30,-95.4641,8b0ded62e108f41a193bc245b3c62567,18/05/20 16:34,,"AS19871 Network Solutions, LLC","NetworkSolutions,LLC"
2,5ec22e0841504,micro-deskto.azurewebsites.net,http://micro-deskto.azurewebsites.net/0EDhdfgdsjfkjsdhfjksdhNN1/?phone=+1-844-288-8665,-9796,Microsoft Corporation,United States,Des Moines,104.43.221.31,AS8075,42,-93.6208,e037e490b00f6be85ee60b983678fc6b,18/05/20 8:41,,AS8075 Microsoft Corporation,MicrosoftCorporation
3,5ec16019ea2a3,configure056.ga,https://configure056.ga/WIn10010_jnh0101.nnb/XEDdhdsbfhgdfhdgf9x0Xd,-7899,"Cloudflare, Inc.",United States,Ashburn,104.27.150.38,AS13335 ,39,-77.4874,f54f22a9dd19a680b412d539d5429efc,17/05/20 18:02,,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
4,5ec2ed981c104,wincaphost.xyz,https://wincaphost.xyz/freezus/DF10010011010FI7V/index.php,-6500,"Cloudflare, Inc.",United States,Ashburn,104.28.2.167,AS13335 ,39,-77.4874,35fce0a355796cc902a6712c9f833a78,18/05/20 22:19,,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
5,5ec2b92506f38,windowserror2.xyz,http://windowserror2.xyz/99TEdsjsjhskhkasdVX/,-10862,Host Europe GmbH,Netherlands,Amsterdam,160.153.129.38,AS21501 ,52,4.89454,524a647e4348ed5187a419b5ff59d64d,18/05/20 18:34,,AS21501 Host Europe GmbH,HostEuropeGmbH
6,5ec3be44e2587,russian-sexy-movies.ml,https://russian-sexy-movies.ml/ed/index.html,-16007,Unified Layer,United States,Provo,162.241.148.179,AS46606 ,40,-99.999999,62b601fcc84f2ef7f878f694fb3d6f17,19/05/20 13:09,,AS46606 Unified Layer,UnifiedLayer
7,5ec3d6c466fa0,europian-seduction-videos.ml,https://europian-seduction-videos.ml/ed/index.html,-4108,WEBSITEWELCOME.COM,United States,Houston,108.167.146.36,AS46606 ,30,-95.4641,8b0ded62e108f41a193bc245b3c62567,19/05/20 14:54,,"AS19871 Network Solutions, LLC","NetworkSolutions,LLC"
8,5ec42d79ddd82,165.227.19.205,http://165.227.19.205/err-firef/?phone=+1-(844)-314-4341&amp;,-5498,"DigitalOcean, LLC",United States,Santa Clara,165.227.19.205,AS14061 ,37,-99.999999,b92526e6993149ed472c88df0a363086,19/05/20 21:03,,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
9,5ec436957a64a,netissue654.cf,https://netissue654.cf/Win080880_0808ytk.lkm/XEDdhdsbfhgdfhdgf9x0Xd/,-5081,"Cloudflare, Inc.",United States,Ashburn,104.31.78.1,AS13335 ,39,-77.4874,762e76dce0e6bacaddac353fe630d524,19/05/20 21:44,,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
10,5ec43786e9253,dimension3d.website,https://dimension3d.website/ofwinX80_homev9dks.1us/3522/,-5289,"Namecheap, Inc.",United States,Phoenix,199.188.200.254,AS22612 ,33,-99.999999,234d525144cc44814deee4804c79e93a,19/05/20 21:46,,"AS22612 Namecheap, Inc.","Namecheap,Inc."
11,5ec68e9409e79,hiragana-erotic-videos.ml,https://hiragana-erotic-videos.ml/jang/ed/index.html,-16007,Unified Layer,United States,Provo,162.241.148.179,AS46606 ,40,-99.999999,62b601fcc84f2ef7f878f694fb3d6f17,21/05/20 16:22,,AS46606 Unified Layer,UnifiedLayer
12,5ec6e3c3f03f9,malwareindustry32.azurewebsites.net,http://malwareindustry32.azurewebsites.net/code4359se/0CHfdfdfdfddfd99900NN1/,-6068,Microsoft Corporation,United States,Des Moines,13.89.172.7,AS8075,42,-93.6208,f6814c1d8bc365bede765c51ea73afa3,21/05/20 22:25,,AS8075 Microsoft Corporation,MicrosoftCorporation
13,5ec6e91cee0d2,67bb3berror.azurewebsites.net,https://67bb3berror.azurewebsites.net/Ch22tr34/,-2635,Microsoft Corporation,United States,Des Moines,13.89.172.3,AS8075,42,-93.6208,df44ccb468daea418518f52344b0e498,21/05/20 22:49,,AS8075 Microsoft Corporation,MicrosoftCorporation
14,5ec6f6524ca64,wish001-call.azurewebsites.net,https://wish001-call.azurewebsites.net/edgex-newp/,-8015,Microsoft Corporation,United States,Des Moines,52.173.245.249,AS8075,42,-93.6208,49a0194e6b1786ff88f721c0c2cd79aa,21/05/20 23:45,,AS8075 Microsoft Corporation,MicrosoftCorporation
15,5ec70e957ee67,www.iiyogi.us,http://www.iiyogi.us/,-2740,"GoDaddy.com, LLC",United States,Scottsdale,23.229.179.224,AS26496 ,34,-99.999999,702e3ad3c41af742ce3dd5ffd37691b8,22/05/20 1:28,,"AS26496 GoDaddy.com, LLC","GoDaddy.com,LLC"
16,5ec7155108316,80bb3berror.azurewebsites.net,https://80bb3berror.azurewebsites.net/Ch22tr34/,-1924,Microsoft Corporation,United Kingdom,London,51.105.74.162,AS8075,52,-0.079212,7ab9450477d872e0715a13341bea5876,22/05/20 1:57,,AS8075 Microsoft Corporation,MicrosoftCorporation
17,5ec7a41c058f4,paahujidsa.xyz,http://paahujidsa.xyz/0011jetzt-anrufen-2SW/,-7238732,UK-NC,United Kingdom,Scothern,185.61.153.99,AS22612 ,53,-0.446361,bbf89b44404d967031031e8dcecd63a8,22/05/20 12:06,,"AS22612 Namecheap, Inc.","Namecheap,Inc."
18,5ec7b5cd41a41,hiragana-horny-scenes.ml,https://hiragana-horny-scenes.ml/ed/index.html,-16007,Unified Layer,United States,Provo,162.241.148.179,AS46606 ,40,-99.999999,62b601fcc84f2ef7f878f694fb3d6f17,22/05/20 13:22,,AS46606 Unified Layer,UnifiedLayer
